Sample ID,Timestamp,ROI Colour (BGR)
1,2025-03-19 12:36:38,[82 90 92]
1,2025-03-19 12:36:38,[82 90 93]
1,2025-03-19 12:36:38,[82 90 93]
1,2025-03-19 12:36:38,[82 90 93]
1,2025-03-19 12:36:38,[83 90 93]
1,2025-03-19 12:36:38,[83 91 94]
1,2025-03-19 12:36:38,[82 90 93]
1,2025-03-19 12:36:38,[83 91 94]
1,2025-03-19 12:36:38,[83 91 95]
1,2025-03-19 12:36:38,[84 92 95]
1,2025-03-19 12:36:38,[84 92 95]
1,2025-03-19 12:36:38,[85 93 96]
1,2025-03-19 12:36:38,[85 93 96]
1,2025-03-19 12:36:38,[86 94 97]
1,2025-03-19 12:36:38,[86 94 97]
1,2025-03-19 12:36:38,[85 93 97]
1,2025-03-19 12:36:38,[86 94 97]
1,2025-03-19 12:36:39,[86 94 97]
1,2025-03-19 12:36:39,[85 93 97]
1,2025-03-19 12:36:39,[86 94 97]
1,2025-03-19 12:36:39,[86 94 97]
1,2025-03-19 12:36:39,[86 94 97]
1,2025-03-19 12:36:39,[87 95 98]
1,2025-03-19 12:36:39,[87 95 99]
1,2025-03-19 12:36:39,[88 96 99]
1,2025-03-19 12:36:39,[ 89  96 100]
1,2025-03-19 12:36:39,[ 89  97 100]
1,2025-03-19 12:36:39,[ 90  97 100]
1,2025-03-19 12:36:39,[ 90  98 101]
1,2025-03-19 12:36:39,[ 90  98 101]
1,2025-03-19 12:36:39,[ 91  98 101]
1,2025-03-19 12:36:39,[ 91  99 102]
1,2025-03-19 12:36:39,[ 91  99 102]
1,2025-03-19 12:36:39,[ 91  99 102]
1,2025-03-19 12:36:39,[ 92  99 102]
1,2025-03-19 12:36:39,[ 92  99 102]
1,2025-03-19 12:36:39,[ 92  99 102]
1,2025-03-19 12:36:39,[ 92 100 102]
1,2025-03-19 12:36:39,[ 92 100 102]
1,2025-03-19 12:36:39,[ 92 100 103]
1,2025-03-19 12:36:39,[ 92 100 103]
1,2025-03-19 12:36:39,[ 92 100 103]
1,2025-03-19 12:36:39,[ 92 100 103]
1,2025-03-19 12:36:39,[ 93 100 103]
1,2025-03-19 12:36:39,[ 92 100 103]
1,2025-03-19 12:36:39,[ 93 100 103]
1,2025-03-19 12:36:39,[ 92 100 103]
1,2025-03-19 12:36:40,[ 92 100 103]
1,2025-03-19 12:36:40,[ 93 100 103]
1,2025-03-19 12:36:40,[ 93 100 103]
1,2025-03-19 12:36:40,[ 92 100 103]
1,2025-03-19 12:36:40,[ 92 100 103]
1,2025-03-19 12:36:40,[ 92 100 103]
1,2025-03-19 12:36:40,[ 92 100 103]
1,2025-03-19 12:36:40,[ 92 100 103]
1,2025-03-19 12:36:40,[ 92 100 103]
1,2025-03-19 12:36:40,[ 92 100 102]
1,2025-03-19 12:36:40,[ 92 100 103]
1,2025-03-19 12:36:40,[ 92 100 103]
1,2025-03-19 12:36:40,[ 92 100 102]
1,2025-03-19 12:36:40,[ 92 100 102]
1,2025-03-19 12:36:40,[ 92 100 103]
1,2025-03-19 12:36:40,[ 92 100 102]
1,2025-03-19 12:36:40,[ 92 100 103]
1,2025-03-19 12:36:40,[ 92 100 102]
1,2025-03-19 12:36:40,[ 92  99 102]
1,2025-03-19 12:36:40,[ 92 100 103]
1,2025-03-19 12:36:40,[ 92  99 102]
1,2025-03-19 12:36:40,[ 92 100 102]
1,2025-03-19 12:36:40,[ 92 100 102]
1,2025-03-19 12:36:40,[ 92 100 102]
1,2025-03-19 12:36:40,[ 92  99 102]
1,2025-03-19 12:36:40,[ 92 100 102]
1,2025-03-19 12:36:40,[ 92  99 102]
1,2025-03-19 12:36:40,[ 92  99 102]
1,2025-03-19 12:36:40,[ 92  99 102]
1,2025-03-19 12:36:40,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 91  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 92  99 101]
1,2025-03-19 12:36:41,[ 91  99 101]
1,2025-03-19 12:36:41,[ 91  99 101]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 91  99 101]
1,2025-03-19 12:36:41,[ 91  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:41,[ 91  99 102]
1,2025-03-19 12:36:41,[ 92  99 102]
1,2025-03-19 12:36:42,[ 92  99 102]
1,2025-03-19 12:36:42,[ 91  99 102]
1,2025-03-19 12:36:42,[ 92  99 102]
1,2025-03-19 12:36:42,[ 92 100 102]
1,2025-03-19 12:36:42,[ 92 100 102]
1,2025-03-19 12:36:42,[ 93 100 103]
1,2025-03-19 12:36:42,[ 93 100 103]
1,2025-03-19 12:36:42,[ 92 100 103]
1,2025-03-19 12:36:42,[ 93 100 103]
1,2025-03-19 12:36:42,[ 93 100 103]
1,2025-03-19 12:36:42,[ 92 100 103]
1,2025-03-19 12:36:42,[ 93 100 103]
1,2025-03-19 12:36:42,[ 93 100 103]
1,2025-03-19 12:36:42,[ 93 100 103]
1,2025-03-19 12:36:42,[ 93 100 103]
1,2025-03-19 12:36:42,[ 93 100 103]
1,2025-03-19 12:36:42,[ 93 100 103]
1,2025-03-19 12:36:42,[ 93 101 104]
1,2025-03-19 12:36:42,[ 93 101 104]
1,2025-03-19 12:36:42,[ 93 101 104]
1,2025-03-19 12:36:42,[ 93 101 104]
1,2025-03-19 12:36:42,[ 93 101 103]
1,2025-03-19 12:36:42,[ 93 100 103]
1,2025-03-19 12:36:42,[ 93 101 103]
1,2025-03-19 12:36:42,[ 92 100 103]
1,2025-03-19 12:36:42,[ 92 100 103]
1,2025-03-19 12:36:42,[ 93 100 103]
1,2025-03-19 12:36:42,[ 92 100 103]
1,2025-03-19 12:36:42,[ 93 100 103]
1,2025-03-19 12:36:42,[ 92 100 103]
1,2025-03-19 12:36:43,[ 92 100 103]
1,2025-03-19 12:36:43,[ 92 100 103]
1,2025-03-19 12:36:43,[ 93 100 103]
1,2025-03-19 12:36:43,[ 92 100 103]
1,2025-03-19 12:36:43,[ 93 100 103]
1,2025-03-19 12:36:43,[ 93 100 103]
1,2025-03-19 12:36:43,[ 93 100 103]
1,2025-03-19 12:36:43,[ 93 100 103]
1,2025-03-19 12:36:43,[ 93 101 103]
1,2025-03-19 12:36:43,[ 93 100 103]
1,2025-03-19 12:36:43,[ 93 101 103]
1,2025-03-19 12:36:43,[ 93 101 103]
1,2025-03-19 12:36:43,[ 93 101 103]
1,2025-03-19 12:36:43,[ 93 101 104]
1,2025-03-19 12:36:43,[ 93 101 104]
1,2025-03-19 12:36:43,[ 93 100 103]
1,2025-03-19 12:36:43,[ 93 101 104]
1,2025-03-19 12:36:43,[ 93 101 104]
1,2025-03-19 12:36:43,[ 93 100 103]
1,2025-03-19 12:36:43,[ 93 100 103]
1,2025-03-19 12:36:43,[ 93 100 103]
1,2025-03-19 12:36:43,[ 92 100 103]
1,2025-03-19 12:36:43,[ 93 100 103]
1,2025-03-19 12:36:43,[ 93 100 103]
1,2025-03-19 12:36:43,[ 93 100 103]
1,2025-03-19 12:36:43,[ 93 100 103]
1,2025-03-19 12:36:43,[ 92 100 103]
1,2025-03-19 12:36:43,[ 92 100 103]
1,2025-03-19 12:36:43,[ 92 100 103]
1,2025-03-19 12:36:43,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 102]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 102]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 102]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 102]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 93 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 93 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:44,[ 92 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 92 100 103]
1,2025-03-19 12:36:45,[ 92 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 92 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 101 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 104]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 100 103]
1,2025-03-19 12:36:45,[ 93 101 103]
1,2025-03-19 12:36:46,[ 93 101 103]
1,2025-03-19 12:36:46,[ 93 101 103]
1,2025-03-19 12:36:46,[ 93 101 104]
1,2025-03-19 12:36:46,[ 93 101 104]
1,2025-03-19 12:36:46,[ 93 101 103]
1,2025-03-19 12:36:46,[ 93 101 104]
1,2025-03-19 12:36:46,[ 93 101 104]
1,2025-03-19 12:36:46,[ 93 101 104]
1,2025-03-19 12:36:46,[ 93 101 104]
1,2025-03-19 12:36:46,[ 93 101 104]
1,2025-03-19 12:36:46,[ 93 101 104]
1,2025-03-19 12:36:46,[ 93 101 104]
1,2025-03-19 12:36:46,[ 93 101 104]
1,2025-03-19 12:36:46,[ 93 101 104]
1,2025-03-19 12:36:46,[ 94 101 104]
1,2025-03-19 12:36:46,[ 94 101 104]
1,2025-03-19 12:36:46,[ 94 102 105]
1,2025-03-19 12:36:46,[ 94 102 105]
1,2025-03-19 12:36:46,[ 94 102 105]
1,2025-03-19 12:36:46,[ 94 102 105]
1,2025-03-19 12:36:46,[ 94 102 105]
1,2025-03-19 12:36:46,[ 94 102 105]
1,2025-03-19 12:36:46,[ 95 102 105]
1,2025-03-19 12:36:46,[ 95 102 105]
1,2025-03-19 12:36:46,[ 95 102 105]
1,2025-03-19 12:36:46,[ 95 102 105]
1,2025-03-19 12:36:46,[ 95 102 105]
1,2025-03-19 12:36:46,[ 95 102 105]
1,2025-03-19 12:36:46,[ 95 102 105]
1,2025-03-19 12:36:46,[ 94 102 105]
1,2025-03-19 12:36:47,[ 94 102 105]
1,2025-03-19 12:36:47,[ 94 102 105]
1,2025-03-19 12:36:47,[ 94 102 105]
1,2025-03-19 12:36:47,[ 94 102 104]
1,2025-03-19 12:36:47,[ 94 102 105]
1,2025-03-19 12:36:47,[ 94 102 105]
1,2025-03-19 12:36:47,[ 94 102 104]
1,2025-03-19 12:36:47,[ 94 102 105]
1,2025-03-19 12:36:47,[ 94 102 104]
1,2025-03-19 12:36:47,[ 94 102 104]
1,2025-03-19 12:36:47,[ 94 102 104]
1,2025-03-19 12:36:47,[ 94 101 104]
1,2025-03-19 12:36:47,[ 94 101 104]
1,2025-03-19 12:36:47,[ 94 101 104]
1,2025-03-19 12:36:47,[ 94 101 104]
1,2025-03-19 12:36:47,[ 94 101 104]
1,2025-03-19 12:36:47,[ 94 102 104]
1,2025-03-19 12:36:47,[ 94 101 104]
1,2025-03-19 12:36:47,[ 94 101 104]
1,2025-03-19 12:36:47,[ 94 102 104]
1,2025-03-19 12:36:47,[ 94 101 104]
1,2025-03-19 12:36:47,[ 94 102 104]
1,2025-03-19 12:36:47,[ 94 102 104]
1,2025-03-19 12:36:47,[ 94 101 104]
1,2025-03-19 12:36:47,[ 94 102 104]
1,2025-03-19 12:36:47,[ 94 102 104]
1,2025-03-19 12:36:47,[ 94 101 104]
1,2025-03-19 12:36:47,[ 94 101 104]
1,2025-03-19 12:36:47,[ 94 101 104]
1,2025-03-19 12:36:47,[ 94 101 104]
1,2025-03-19 12:36:48,[ 94 102 104]
1,2025-03-19 12:36:48,[ 94 101 104]
1,2025-03-19 12:36:48,[ 94 102 104]
1,2025-03-19 12:36:48,[ 94 102 104]
1,2025-03-19 12:36:48,[ 94 102 105]
1,2025-03-19 12:36:48,[ 94 102 104]
1,2025-03-19 12:36:48,[ 94 102 105]
1,2025-03-19 12:36:48,[ 94 102 105]
1,2025-03-19 12:36:48,[ 94 102 104]
1,2025-03-19 12:36:48,[ 94 102 105]
1,2025-03-19 12:36:48,[ 94 102 105]
1,2025-03-19 12:36:48,[ 94 102 105]
1,2025-03-19 12:36:48,[ 94 102 105]
1,2025-03-19 12:36:48,[ 94 102 104]
1,2025-03-19 12:36:48,[ 94 101 104]
1,2025-03-19 12:36:48,[ 94 102 104]
1,2025-03-19 12:36:48,[ 94 101 104]
1,2025-03-19 12:36:48,[ 94 101 104]
1,2025-03-19 12:36:48,[ 94 102 105]
1,2025-03-19 12:36:48,[ 94 102 104]
1,2025-03-19 12:36:48,[ 94 102 105]
1,2025-03-19 12:36:48,[ 94 102 105]
1,2025-03-19 12:36:48,[ 94 101 104]
1,2025-03-19 12:36:48,[ 94 101 104]
1,2025-03-19 12:36:48,[ 94 101 104]
1,2025-03-19 12:36:48,[ 93 101 104]
1,2025-03-19 12:36:48,[ 94 102 105]
1,2025-03-19 12:36:48,[ 95 103 106]
1,2025-03-19 12:36:48,[ 97 104 107]
1,2025-03-19 12:36:48,[ 99 107 110]
1,2025-03-19 12:36:49,[101 110 113]
1,2025-03-19 12:36:49,[100 109 112]
1,2025-03-19 12:36:49,[ 97 105 108]
1,2025-03-19 12:36:49,[ 91 100 102]
1,2025-03-19 12:36:49,[84 94 96]
1,2025-03-19 12:36:49,[78 88 89]
1,2025-03-19 12:36:49,[70 79 81]
1,2025-03-19 12:36:49,[61 71 72]
1,2025-03-19 12:36:49,[53 63 64]
1,2025-03-19 12:36:49,[45 55 56]
1,2025-03-19 12:36:49,[42 51 52]
1,2025-03-19 12:36:49,[40 49 50]
1,2025-03-19 12:36:49,[38 48 48]
1,2025-03-19 12:36:49,[38 47 47]
1,2025-03-19 12:36:49,[38 47 48]
1,2025-03-19 12:36:49,[38 47 48]
1,2025-03-19 12:36:49,[38 47 48]
1,2025-03-19 12:36:49,[38 48 48]
1,2025-03-19 12:36:49,[39 48 49]
1,2025-03-19 12:36:49,[38 48 49]
1,2025-03-19 12:36:49,[39 49 49]
1,2025-03-19 12:36:49,[39 49 50]
1,2025-03-19 12:36:49,[38 49 51]
1,2025-03-19 12:36:49,[40 51 51]
1,2025-03-19 12:36:49,[41 51 51]
1,2025-03-19 12:36:49,[42 52 52]
1,2025-03-19 12:36:49,[43 52 52]
1,2025-03-19 12:36:49,[44 53 53]
1,2025-03-19 12:36:49,[45 53 53]
1,2025-03-19 12:36:49,[45 53 53]
1,2025-03-19 12:36:50,[45 53 54]
1,2025-03-19 12:36:50,[45 53 54]
1,2025-03-19 12:36:50,[45 53 54]
1,2025-03-19 12:36:50,[45 53 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 53 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 53 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:50,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:51,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:52,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 53 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 53 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 53 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 53 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 54 54]
1,2025-03-19 12:36:53,[45 53 54]
1,2025-03-19 12:36:53,[43 54 54]
1,2025-03-19 12:36:53,[46 55 56]
1,2025-03-19 12:36:53,[42 55 57]
1,2025-03-19 12:36:54,[44 56 58]
1,2025-03-19 12:36:54,[44 55 55]
1,2025-03-19 12:36:54,[45 56 56]
1,2025-03-19 12:36:54,[45 56 59]
1,2025-03-19 12:36:54,[47 58 59]
1,2025-03-19 12:36:54,[50 61 61]
1,2025-03-19 12:36:54,[54 65 66]
1,2025-03-19 12:36:54,[60 71 72]
1,2025-03-19 12:36:54,[74 82 82]
1,2025-03-19 12:36:54,[85 93 94]
1,2025-03-19 12:36:54,[ 90 100 102]
1,2025-03-19 12:36:54,[ 99 108 109]
1,2025-03-19 12:36:54,[ 92 105 141]
1,2025-03-19 12:36:54,[ 82  94 138]
1,2025-03-19 12:36:54,[ 96 103 101]
1,2025-03-19 12:36:54,[92 97 92]
1,2025-03-19 12:36:54,[82 90 84]
1,2025-03-19 12:36:54,[76 84 80]
1,2025-03-19 12:36:54,[75 83 78]
1,2025-03-19 12:36:54,[75 83 78]
1,2025-03-19 12:36:54,[76 85 82]
1,2025-03-19 12:36:54,[78 87 85]
1,2025-03-19 12:36:54,[84 90 86]
1,2025-03-19 12:36:54,[83 92 91]
1,2025-03-19 12:36:54,[86 95 94]
1,2025-03-19 12:36:54,[92 98 98]
1,2025-03-19 12:36:54,[ 95 101 101]
1,2025-03-19 12:36:54,[ 97 104 103]
1,2025-03-19 12:36:54,[100 106 106]
1,2025-03-19 12:36:54,[103 109 109]
1,2025-03-19 12:36:55,[105 111 111]
1,2025-03-19 12:36:55,[106 112 112]
1,2025-03-19 12:36:55,[108 113 113]
1,2025-03-19 12:36:55,[108 114 114]
1,2025-03-19 12:36:55,[109 114 114]
1,2025-03-19 12:36:55,[109 115 115]
