Sample_ID, Time, R, G, B
2,2025-04-01 14:27:38,67,101,130
2,2025-04-01 14:27:39,67,101,130
2,2025-04-01 14:27:39,67,101,130
2,2025-04-01 14:27:40,67,101,130
2,2025-04-01 14:27:40,67,101,130
2,2025-04-01 14:27:41,67,100,130
2,2025-04-01 14:27:41,67,101,130
2,2025-04-01 14:27:41,67,100,130
2,2025-04-01 14:27:42,67,101,130
2,2025-04-01 14:27:42,67,100,130
2,2025-04-01 14:27:42,67,101,130
2,2025-04-01 14:27:43,67,101,130
2,2025-04-01 14:27:43,67,101,130
2,2025-04-01 14:27:44,67,101,130
2,2025-04-01 14:27:44,67,101,130
2,2025-04-01 14:27:45,67,101,130
2,2025-04-01 14:27:45,67,101,130
2,2025-04-01 14:27:45,67,101,130
2,2025-04-01 14:27:46,67,101,130
2,2025-04-01 14:27:46,68,101,130
2,2025-04-01 14:27:46,68,101,130
2,2025-04-01 14:27:47,68,100,130
2,2025-04-01 14:27:47,67,100,130
2,2025-04-01 14:27:48,68,100,130
2,2025-04-01 14:27:48,68,100,130
2,2025-04-01 14:27:49,68,100,130
2,2025-04-01 14:27:49,68,100,130
2,2025-04-01 14:27:50,68,100,130
2,2025-04-01 14:27:50,68,100,130
2,2025-04-01 14:27:50,68,101,130
2,2025-04-01 14:27:51,69,100,130
2,2025-04-01 14:27:51,69,100,130
2,2025-04-01 14:27:51,69,100,130
2,2025-04-01 14:27:52,69,100,130
2,2025-04-01 14:27:52,69,100,130
2,2025-04-01 14:27:53,69,100,130
2,2025-04-01 14:27:53,69,100,130
2,2025-04-01 14:27:54,70,101,130
2,2025-04-01 14:27:54,70,101,130
2,2025-04-01 14:27:54,70,101,130
2,2025-04-01 14:27:55,70,101,130
2,2025-04-01 14:27:55,71,101,130
2,2025-04-01 14:27:55,71,101,130
2,2025-04-01 14:27:56,71,101,130
2,2025-04-01 14:27:56,71,101,130
2,2025-04-01 14:27:57,72,101,130
2,2025-04-01 14:27:57,72,101,130
2,2025-04-01 14:27:58,73,101,130
2,2025-04-01 14:27:58,73,101,130
2,2025-04-01 14:27:58,74,101,130
2,2025-04-01 14:27:59,74,101,130
2,2025-04-01 14:27:59,75,102,130
2,2025-04-01 14:28:00,75,102,130
2,2025-04-01 14:28:00,76,102,130
2,2025-04-01 14:28:00,76,102,130
2,2025-04-01 14:28:01,77,102,130
2,2025-04-01 14:28:01,78,102,130
2,2025-04-01 14:28:02,79,103,130
2,2025-04-01 14:28:02,79,103,130
2,2025-04-01 14:28:03,81,103,130
2,2025-04-01 14:28:03,81,103,130
2,2025-04-01 14:28:03,83,104,130
2,2025-04-01 14:28:04,84,104,131
2,2025-04-01 14:28:04,86,105,131
2,2025-04-01 14:28:04,86,105,131
2,2025-04-01 14:28:05,88,106,131
2,2025-04-01 14:28:05,89,106,131
2,2025-04-01 14:28:06,91,107,131
2,2025-04-01 14:28:06,91,107,131
2,2025-04-01 14:28:07,93,108,132
2,2025-04-01 14:28:07,94,108,132
2,2025-04-01 14:28:07,96,109,132
2,2025-04-01 14:28:08,96,110,132
2,2025-04-01 14:28:08,98,111,133
2,2025-04-01 14:28:08,99,112,133
2,2025-04-01 14:28:09,101,113,133
2,2025-04-01 14:28:09,101,113,133
2,2025-04-01 14:28:10,103,115,133
2,2025-04-01 14:28:10,103,115,134
2,2025-04-01 14:28:11,105,117,134
2,2025-04-01 14:28:11,105,117,134
0,2025-04-02 09:02:56,140,125,86
0,2025-04-02 09:02:57,140,125,87
0,2025-04-02 09:02:57,140,125,87
0,2025-04-02 09:02:57,140,125,87
0,2025-04-02 09:02:58,136,122,84
0,2025-04-02 09:02:58,136,122,84
0,2025-04-02 09:02:59,136,121,83
0,2025-04-02 09:02:59,135,121,82
0,2025-04-02 09:03:00,134,119,81
0,2025-04-02 09:03:00,134,118,80
0,2025-04-02 09:03:01,134,110,53
0,2025-04-02 09:03:01,134,110,53
0,2025-04-02 09:03:01,134,110,53
0,2025-04-02 09:03:02,134,110,53
2,2025-04-02 09:04:19,158,125,22
2,2025-04-02 09:04:19,158,125,22
2,2025-04-02 09:04:20,158,125,22
2,2025-04-02 09:04:20,158,125,22
2,2025-04-02 09:04:21,158,125,22
2,2025-04-02 09:04:21,158,124,22
2,2025-04-02 09:04:21,155,122,21
2,2025-04-02 09:04:22,155,121,21
2,2025-04-02 09:04:22,156,123,21
2,2025-04-02 09:04:22,156,122,21
2,2025-04-02 09:04:23,156,122,22
2,2025-04-02 09:04:23,156,122,22
2,2025-04-02 09:04:24,155,122,21
2,2025-04-02 09:04:24,153,120,21
2,2025-04-02 09:04:25,154,120,20
2,2025-04-02 09:04:25,153,120,20
2,2025-04-02 09:04:25,148,115,17
2,2025-04-02 09:04:26,149,115,18
2,2025-04-02 09:04:26,148,114,15
2,2025-04-02 09:04:26,147,113,14
3,2025-04-02 09:05:06,156,124,21
3,2025-04-02 09:05:06,156,124,21
3,2025-04-02 09:05:07,156,124,21
3,2025-04-02 09:05:07,156,124,21
3,2025-04-02 09:05:08,156,123,20
3,2025-04-02 09:05:08,156,123,20
3,2025-04-02 09:05:09,156,123,20
3,2025-04-02 09:05:09,152,120,19
3,2025-04-02 09:05:09,160,126,21
0,2025-04-02 09:38:29,166,94,88
0,2025-04-02 09:38:30,162,94,88
0,2025-04-02 09:38:30,161,94,88
0,2025-04-02 09:38:30,161,93,87
0,2025-04-02 09:38:31,159,91,86
0,2025-04-02 09:38:31,156,90,85
0,2025-04-02 09:38:32,157,91,86
0,2025-04-02 09:38:32,157,91,86
0,2025-04-02 09:38:33,157,90,85
0,2025-04-02 09:38:33,156,100,94
1,2025-04-02 09:39:12,103,112,121
1,2025-04-02 09:39:12,104,113,123
1,2025-04-02 09:39:13,107,116,125
1,2025-04-02 09:39:13,105,114,124
0,2025-04-02 09:48:51,154,24,9
0,2025-04-02 09:48:51,153,25,9
0,2025-04-02 09:48:51,153,25,9
0,2025-04-02 09:48:52,153,25,9
0,2025-04-02 09:48:52,153,25,9
0,2025-04-02 09:48:52,153,25,9
0,2025-04-02 09:48:53,153,25,9
0,2025-04-02 09:48:53,153,25,9
0,2025-04-02 09:48:54,153,25,9
0,2025-04-02 09:48:54,153,25,9
0,2025-04-02 09:48:55,153,25,9
0,2025-04-02 09:48:55,153,25,9
0,2025-04-02 09:48:56,153,24,9
0,2025-04-02 09:48:56,153,24,9
0,2025-04-02 09:48:56,153,24,9
0,2025-04-02 09:48:57,153,24,9
0,2025-04-02 09:48:57,153,24,9
0,2025-04-02 09:48:57,153,24,9
0,2025-04-02 09:48:58,153,24,9
0,2025-04-02 09:48:58,153,24,9
0,2025-04-02 09:48:59,153,24,9
0,2025-04-02 09:48:59,153,24,9
0,2025-04-02 09:49:00,153,24,9
0,2025-04-02 09:49:00,153,23,8
0,2025-04-02 09:49:00,150,20,6
0,2025-04-02 09:49:01,150,20,6
0,2025-04-02 09:49:01,151,21,6
0,2025-04-02 09:49:01,150,22,7
0,2025-04-02 09:49:02,151,22,8
0,2025-04-02 09:49:02,150,20,6
0,2025-04-02 09:49:03,152,16,5
0,2025-04-02 09:49:03,156,16,6
0,2025-04-02 09:49:04,158,23,6
0,2025-04-02 09:49:04,159,25,8
0,2025-04-02 09:49:05,148,22,7
0,2025-04-02 09:49:05,148,22,7
0,2025-04-02 09:49:05,148,22,7
0,2025-04-02 09:49:06,147,22,7
0,2025-04-02 09:49:06,147,22,7
0,2025-04-02 09:49:06,147,22,7
0,2025-04-02 09:49:07,146,21,6
0,2025-04-02 09:49:07,145,18,5
0,2025-04-02 09:49:08,151,18,5
0,2025-04-02 09:49:08,153,19,6
1,2025-04-02 09:49:47,5,97,143
1,2025-04-02 09:49:48,6,97,143
1,2025-04-02 09:49:48,5,96,143
1,2025-04-02 09:49:48,6,97,143
1,2025-04-02 09:49:49,6,97,143
1,2025-04-02 09:49:49,6,97,143
1,2025-04-02 09:49:50,6,97,143
1,2025-04-02 09:49:50,6,97,143
1,2025-04-02 09:49:51,6,97,143
1,2025-04-02 09:49:51,6,97,143
1,2025-04-02 09:49:52,6,97,143
1,2025-04-02 09:49:52,6,97,143
1,2025-04-02 09:49:52,6,97,143
1,2025-04-02 09:49:53,6,97,143
1,2025-04-02 09:49:53,6,97,143
1,2025-04-02 09:49:53,6,97,143
1,2025-04-02 09:49:54,6,97,143
1,2025-04-02 09:49:54,6,97,143
1,2025-04-02 09:49:55,6,97,143
1,2025-04-02 09:49:55,6,97,143
1,2025-04-02 09:49:56,6,97,143
1,2025-04-02 09:49:56,6,97,143
1,2025-04-02 09:49:56,6,97,143
1,2025-04-02 09:49:57,6,97,143
1,2025-04-02 09:49:57,6,97,143
1,2025-04-02 09:49:57,6,97,143
1,2025-04-02 09:49:58,6,97,143
1,2025-04-02 09:49:58,6,97,143
1,2025-04-02 09:49:59,6,97,143
1,2025-04-02 09:49:59,6,97,143
1,2025-04-02 09:50:00,6,97,143
1,2025-04-02 09:50:00,6,97,143
1,2025-04-02 09:50:01,6,97,143
1,2025-04-02 09:50:01,6,97,143
1,2025-04-02 09:50:01,6,97,143
1,2025-04-02 09:50:02,6,97,143
1,2025-04-02 09:50:02,6,97,143
1,2025-04-02 09:50:02,6,97,143
1,2025-04-02 09:50:03,6,97,143
1,2025-04-02 09:50:03,6,97,143
1,2025-04-02 09:50:04,6,97,143
1,2025-04-02 09:50:04,6,97,143
1,2025-04-02 09:50:05,6,97,143
1,2025-04-02 09:50:05,6,97,143
1,2025-04-02 09:50:05,6,97,143
1,2025-04-02 09:50:06,6,97,143
1,2025-04-02 09:50:06,6,97,143
1,2025-04-02 09:50:06,6,97,143
1,2025-04-02 09:50:07,6,97,143
1,2025-04-02 09:50:07,6,97,143
1,2025-04-02 09:50:08,6,97,143
1,2025-04-02 09:50:08,6,97,143
1,2025-04-02 09:50:09,6,97,143
1,2025-04-02 09:50:09,6,97,143
1,2025-04-02 09:50:10,6,97,143
1,2025-04-02 09:50:10,6,97,143
1,2025-04-02 09:50:10,6,97,143
1,2025-04-02 09:50:11,6,97,143
1,2025-04-02 09:50:11,6,97,143
1,2025-04-02 09:50:11,6,97,143
1,2025-04-02 09:50:12,6,97,143
1,2025-04-02 09:50:12,6,97,143
1,2025-04-02 09:50:13,6,97,143
1,2025-04-02 09:50:13,6,97,143
1,2025-04-02 09:50:14,6,97,143
1,2025-04-02 09:50:14,6,97,143
1,2025-04-02 09:50:14,6,97,143
1,2025-04-02 09:50:15,6,97,143
1,2025-04-02 09:50:15,6,97,143
1,2025-04-02 09:50:15,6,97,143
1,2025-04-02 09:50:16,6,97,143
1,2025-04-02 09:50:16,6,97,143
1,2025-04-02 09:50:17,6,97,143
1,2025-04-02 09:50:17,6,97,143
1,2025-04-02 09:50:18,6,97,143
1,2025-04-02 09:50:18,6,97,143
1,2025-04-02 09:50:19,6,97,143
1,2025-04-02 09:50:19,6,97,143
1,2025-04-02 09:50:19,6,97,143
1,2025-04-02 09:50:20,6,97,143
1,2025-04-02 09:50:20,6,96,143
1,2025-04-02 09:50:20,6,96,143
1,2025-04-02 09:50:21,6,96,143
1,2025-04-02 09:50:21,5,96,143
1,2025-04-02 09:50:22,5,96,143
1,2025-04-02 09:50:22,6,96,143
1,2025-04-02 09:50:23,5,90,134
1,2025-04-02 09:50:23,5,94,138
1,2025-04-02 09:50:23,5,95,139
1,2025-04-02 09:50:24,5,94,138
1,2025-04-02 09:50:24,5,92,136
1,2025-04-02 09:50:24,5,94,138
1,2025-04-02 09:50:25,5,92,137
1,2025-04-02 09:50:25,4,90,135
2,2025-04-02 09:51:04,106,79,70
2,2025-04-02 09:51:05,116,86,78
2,2025-04-02 09:51:05,133,101,92
2,2025-04-02 09:51:05,135,101,93
0,2025-04-02 09:56:52,4,93,142
0,2025-04-02 09:56:52,3,93,141
0,2025-04-02 09:56:52,4,94,142
0,2025-04-02 09:56:53,4,94,142
0,2025-04-02 09:56:53,4,93,142
0,2025-04-02 09:56:53,3,93,142
0,2025-04-02 09:56:54,3,93,141
0,2025-04-02 09:56:54,3,93,141
0,2025-04-02 09:56:55,3,93,141
0,2025-04-02 09:56:55,3,93,141
0,2025-04-02 09:56:56,3,93,141
0,2025-04-02 09:56:56,3,93,141
0,2025-04-02 09:56:56,3,93,142
0,2025-04-02 09:56:57,3,93,142
1,2025-04-02 09:59:54,25,115,140
1,2025-04-02 09:59:54,27,113,138
1,2025-04-02 09:59:55,39,117,140
1,2025-04-02 09:59:55,37,118,141
1,2025-04-02 09:59:56,39,118,141
1,2025-04-02 09:59:56,40,118,140
1,2025-04-02 09:59:57,40,116,139
1,2025-04-02 09:59:57,40,116,139
1,2025-04-02 09:59:57,41,116,139
1,2025-04-02 09:59:58,41,116,139
1,2025-04-02 09:59:58,42,116,139
1,2025-04-02 09:59:59,43,117,139
1,2025-04-02 09:59:59,44,117,139
1,2025-04-02 09:59:59,45,117,139
1,2025-04-02 10:00:00,47,117,139
1,2025-04-02 10:00:00,47,117,139
1,2025-04-02 10:00:01,50,117,139
1,2025-04-02 10:00:01,51,118,139
1,2025-04-02 10:00:02,54,118,139
1,2025-04-02 10:00:02,56,118,139
1,2025-04-02 10:00:02,60,119,139
1,2025-04-02 10:00:03,61,119,139
1,2025-04-02 10:00:03,66,120,139
1,2025-04-02 10:00:03,67,120,139
1,2025-04-02 10:00:04,74,121,139
1,2025-04-02 10:00:04,76,122,139
1,2025-04-02 10:00:05,83,123,140
1,2025-04-02 10:00:05,86,123,140
1,2025-04-02 10:00:06,93,124,140
1,2025-04-02 10:00:06,95,125,140
1,2025-04-02 10:00:06,99,123,137
2,2025-04-02 10:00:45,9,105,142
2,2025-04-02 10:00:46,14,112,147
2,2025-04-02 10:00:46,15,106,141
2,2025-04-02 10:00:46,14,106,141
2,2025-04-02 10:00:47,16,106,141
2,2025-04-02 10:00:47,16,106,141
2,2025-04-02 10:00:48,17,108,142
2,2025-04-02 10:00:48,18,108,142
2,2025-04-02 10:00:49,19,109,144
2,2025-04-02 10:00:49,19,110,144
2,2025-04-02 10:00:49,20,110,144
2,2025-04-02 10:00:50,20,111,144
2,2025-04-02 10:00:50,21,110,144
2,2025-04-02 10:00:51,21,110,144
2,2025-04-02 10:00:51,22,111,144
2,2025-04-02 10:00:51,22,111,145
2,2025-04-02 10:00:52,23,112,145
2,2025-04-02 10:00:52,23,112,145
2,2025-04-02 10:00:53,25,113,145
2,2025-04-02 10:00:53,25,113,145
2,2025-04-02 10:00:54,27,114,145
2,2025-04-02 10:00:54,28,114,145
2,2025-04-02 10:00:54,33,115,143
2,2025-04-02 10:00:55,34,115,143
2,2025-04-02 10:00:55,40,116,143
2,2025-04-02 10:00:55,42,117,143
2,2025-04-02 10:00:56,50,118,143
2,2025-04-02 10:00:56,51,116,141
2,2025-04-02 10:00:57,63,117,141
2,2025-04-02 10:00:57,66,118,141
2,2025-04-02 10:00:58,75,119,141
2,2025-04-02 10:00:58,79,120,141
2,2025-04-02 10:00:58,86,119,138
2,2025-04-02 10:00:59,89,120,138
2,2025-04-02 10:00:59,98,122,139
